Yucaipa Data File

// tmax stations are:
// REDLANDS 47306 and 
// 3 synthetic stations at 1000, 1800, and 2671 m, respectively
tmax 4

// tmin stations are: 
// REDLANDS 47306 and 
// 3 synthetic stations at 1000, 1800, and 2671 m, respectively
tmin 4

// precip station is: 
// REDLANDS 47306
precip 1
form_data 0
solrad 0
pan_evap 0

// streamgaging stations are:
// USGS 11057500 SAN TIMOTEO C NR LOMA LINDA CA
// USGS 11057000 SAN TIMOTEO C NR REDLANDS CA
// S3601C          Wilson @ Dunlap
// S3608A          Wildwood @ Calimesa
runoff 4

############################################################################################################################################
1947   1   1  0  0  0   15.00   11.25    6.23    0.76    2.22    2.06   -5.24   -6.17       0.00       0.00    -901.00    -901.00    -901.00
1947   1   2  0  0  0   14.44   10.69    5.67    0.20    1.67    1.51   -5.79   -6.72       0.00       0.00    -901.00    -901.00    -901.00
1947   1   3  0  0  0   14.44   10.69    5.67    0.20   -2.22   -2.38   -9.68  -10.61       0.00       0.00    -901.00    -901.00    -901.00
1947   1   4  0  0  0   21.67   17.92   12.90    7.43    0.00   -0.16   -7.46   -8.39       0.00       0.00    -901.00    -901.00    -901.00
1947   1   5  0  0  0   22.78   19.03   14.01    8.54    2.78    2.62   -4.68   -5.61       0.00       0.00    -901.00    -901.00    -901.00
1947   1   6  0  0  0   16.67   12.92    7.90    2.43    3.89    3.73   -3.57   -4.50       0.00       0.00    -901.00    -901.00    -901.00
1947   1   7  0  0  0   20.00   16.25   11.23    5.76    5.00    4.84   -2.46   -3.39       0.00       0.00    -901.00    -901.00    -901.00
1947   1   8  0  0  0   21.67   17.92   12.90    7.43    2.22    2.06   -5.24   -6.17       0.00       0.00    -901.00    -901.00    -901.00
1947   1   9  0  0  0   21.67   17.92   12.90    7.43    2.78    2.62   -4.68   -5.61       0.00       0.00    -901.00    -901.00    -901.00
1947   1  10  0  0  0   21.67   17.92   12.90    7.43    2.78    2.62   -4.68   -5.61       0.00       0.00    -901.00    -901.00    -901.00
1947   1  11  0  0  0   19.44   15.69   10.67    5.20    3.89    3.73   -3.57   -4.50       0.00       0.00    -901.00    -901.00    -901.00
1947   1  12  0  0  0   10.00    6.25    1.23   -4.24    1.67    1.51   -5.79   -6.72       0.00       0.00    -901.00    -901.00    -901.00
1947   1  13  0  0  0   13.89   10.14    5.12   -0.35    6.67    6.51   -0.79   -1.72       0.00       0.00    -901.00    -901.00    -901.00
1947   1  14  0  0  0   12.22    8.47    3.45   -2.02    3.33    3.17   -4.13   -5.06       0.00       0.00    -901.00    -901.00    -901.00
1947   1  15  0  0  0   13.89   10.14    5.12   -0.35    0.00   -0.16   -7.46   -8.39       0.00       0.00    -901.00    -901.00    -901.00
1947   1  16  0  0  0   16.11   12.36    7.34    1.87   -1.67   -1.83   -9.13  -10.06       0.00       0.00    -901.00    -901.00    -901.00
1947   1  17  0  0  0   20.56   16.81   11.79    6.32    5.56    5.40   -1.90   -2.83       0.00       0.00    -901.00    -901.00    -901.00
